32768
32831
32832
32895
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,512,512,512,256,256,256,512,512,512,512,512,256,256,256,256,256,256,512,512,512,512,512,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,0
0,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,512,256,256,256,512,512,512,512,512,256,256,256,256,256,256,512,512,512,512,512,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,0
0,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,512,256,256,256,512,512,512,512,512,256,256,256,256,256,256,512,512,512,512,512,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,0
0,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,512,256,256,256,512,512,512,512,512,256,256,256,256,256,256,512,512,512,512,512,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,0
0,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,512,256,256,256,512,512,512,512,512,256,256,256,256,256,256,512,512,512,512,512,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,0
0,256,256,256,256,256,256,256,256,256,256,256,256,256,512,512,512,512,512,512,512,256,256,256,512,512,512,256,256,256,512,512,512,512,512,256,256,256,256,256,256,512,512,512,512,512,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,0
0,256,256,256,256,256,256,256,256,256,256,256,256,256,512,512,512,512,512,512,512,512,512,512,512,512,512,256,256,256,512,512,512,512,512,256,256,256,256,256,256,512,512,512,512,512,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,0
0,256,256,256,256,256,256,256,256,256,256,256,256,256,512,512,512,256,256,256,256,512,512,512,512,512,512,256,256,256,512,512,512,512,512,256,256,256,256,256,256,512,512,512,512,512,512,512,512,512,512,512,512,512,512,256,256,256,256,256,256,256,256,0
0,256,256,256,256,256,256,256,256,256,256,256,256,512,512,512,256,256,256,256,256,256,256,256,256,256,256,256,256,256,512,512,512,512,512,256,256,256,256,256,256,256,256,512,512,512,512,512,512,512,512,512,512,512,512,256,256,256,256,256,256,256,256,0
0,256,256,256,256,256,256,256,256,256,256,256,256,512,512,512,256,256,256,256,256,256,256,256,256,256,256,256,256,256,512,512,512,512,512,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,512,256,256,256,256,256,256,256,256,0
0,256,256,256,256,256,256,256,256,256,256,256,512,512,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,512,512,512,512,512,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,512,256,256,256,256,256,256,256,256,0
0,256,256,256,256,256,256,256,256,256,256,256,512,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,512,512,512,512,512,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,512,256,256,256,256,256,256,256,256,0
0,256,256,256,256,256,256,256,256,256,256,256,512,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,512,512,512,512,512,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,512,256,256,256,256,256,256,256,256,0
0,256,256,256,256,256,256,256,256,256,512,512,512,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,512,512,512,512,512,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,512,256,256,256,256,256,256,256,256,0
0,256,256,256,256,256,256,256,256,256,512,512,512,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,512,512,512,512,512,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,512,256,256,256,256,256,256,256,256,0
0,256,256,256,256,256,256,512,512,512,512,512,512,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,512,512,512,512,512,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,512,256,256,256,256,256,256,256,256,0
0,256,256,256,256,256,256,512,512,512,512,512,512,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,512,512,512,512,512,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,512,512,512,512,512,512,512,512,512,0
0,256,256,256,256,256,256,512,512,512,512,512,512,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,512,512,512,512,512,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,512,512,512,512,512,512,512,512,512,0
0,256,256,256,256,256,256,512,512,512,512,512,512,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,512,512,512,512,512,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,512,512,512,512,512,512,512,512,512,0
0,256,256,256,256,256,256,512,512,512,512,512,512,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,358,622,622,622,622,618,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,512,512,512,512,512,512,512,512,512,0
0,256,256,256,256,256,256,512,512,512,512,512,512,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,374,383,511,511,511,511,495,494,362,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,512,512,512,512,512,512,512,512,512,0
0,256,256,256,256,256,256,512,512,512,512,512,512,256,256,256,256,256,256,256,256,256,294,366,366,366,366,382,383,511,511,511,511,511,511,511,495,494,366,334,332,264,256,256,256,256,256,256,256,256,256,256,256,256,512,512,512,512,512,512,512,512,512,0
0,256,256,256,256,256,256,512,512,512,512,512,512,256,256,256,256,256,256,256,256,256,311,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,507,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,0
0,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,311,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,495,494,330,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,0
0,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,311,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,459,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,0
0,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,311,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,459,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,0
0,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,375,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,491,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,310,383,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,495,458,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,311,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,459,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,311,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,459,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,311,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,459,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,309,447,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,459,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,0
0,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,256,439,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,479,457,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,0
0,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,311,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,475,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,0
0,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,311,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,459,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,0
0,256,256,256,256,256,256,512,512,512,512,512,512,256,256,256,256,256,256,256,256,256,311,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,479,509,395,256,256,256,256,256,256,256,256,256,256,256,256,512,256,256,512,512,512,512,512,512,0
0,256,256,256,256,256,256,512,512,512,512,512,512,256,256,256,256,256,256,256,256,256,311,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,475,256,387,256,256,256,256,256,256,256,256,256,256,256,256,512,256,256,512,512,512,512,512,512,0
0,256,256,256,256,256,256,512,512,512,512,512,512,256,256,256,256,256,256,256,256,256,311,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,491,256,323,256,256,256,256,256,256,256,256,256,256,256,256,512,512,512,512,512,512,512,512,512,0
0,256,256,256,256,256,256,512,512,512,512,512,512,256,256,256,256,256,256,256,256,256,311,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,495,510,331,256,256,256,256,256,256,256,256,256,256,256,256,512,512,512,512,512,512,512,512,512,0
0,256,256,256,256,256,256,512,512,512,512,512,512,256,256,256,256,256,256,256,256,256,277,413,413,413,413,413,413,445,447,511,511,511,479,477,413,413,413,413,413,393,256,256,256,256,256,256,256,256,256,256,256,256,512,512,512,512,512,512,512,512,512,0
